country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
MR,Mauritania,1999,105.5,194.5,218.3,214.7,163.2,99.9,44,5.2,2.5616,1.03,male
MR,Mauritania,1998,109.5,198.9,222.1,218.3,164.4,98.2,42.5,5.27,2.5961,1.03,male
MR,Mauritania,1996,118.2,208.6,230.2,226.1,167,94.7,39.2,5.42,2.67,1.03,male
LI,Liberia,2022,87.5,167.9,186.9,161.4,112.9,64.3,23.9,4.0239,1.9822,1.03,male
LI,Liberia,2031,64,136,165.9,141.5,90.2,48.7,17.2,3.3179,1.6344,1.03,male
LI,Liberia,2030,66,138.8,167.8,143.3,92.2,50.1,17.8,3.38,1.665,1.03,male
LI,Liberia,2029,68.6,142.3,170,145.4,94.6,51.8,18.5,3.456,1.7025,1.03,male
LI,Liberia,2028,71.1,145.7,172.3,147.6,97.1,53.4,19.3,3.5321,1.7399,1.03,male
LI,Liberia,2027,73.6,149.1,174.5,149.7,99.5,55.1,20,3.608,1.7773,1.03,male
LI,Liberia,2026,76.2,152.5,176.8,151.8,102,56.8,20.7,3.684,1.8148,1.03,male
LI,Liberia,2025,78.7,156,179,154,104.4,58.5,21.4,3.76,1.8522,1.03,male
LI,Liberia,2024,81.6,159.9,181.7,156.5,107.2,60.4,22.2,3.848,1.8956,1.03,male
LI,Liberia,2023,84.6,163.9,184.3,158.9,110.1,62.4,23.1,3.9361,1.939,1.03,male
LI,Liberia,2032,61.9,133.2,164.1,139.8,88.2,47.3,16.7,3.256,1.6039,1.03,male
LI,Liberia,2021,90.5,171.9,189.5,163.9,115.8,66.2,24.7,4.112,2.0256,1.03,male
LI,Liberia,2020,93.4,175.8,192.1,166.4,118.6,68.2,25.6,4.2,2.069,1.03,male
LI,Liberia,2019,96.7,180.3,195.1,169.2,121.8,70.4,26.5,4.3001,2.1183,1.03,male
LI,Liberia,2018,100.1,184.9,198,172,125,72.6,27.4,4.3999,2.1674,1.03,male
LI,Liberia,2017,103.4,189.4,201,174.8,128.3,74.8,28.4,4.4999,2.2167,1.03,male
LI,Liberia,2016,106.7,193.9,203.9,177.6,131.5,77,29.3,4.5999,2.266,1.03,male
LI,Liberia,2015,110.1,198.4,206.9,180.4,134.7,79.2,30.3,4.7,2.3153,1.03,male
LI,Liberia,2014,113.7,203.3,210.1,183.5,138.2,81.6,31.3,4.808,2.3685,1.03,male
LI,Liberia,2013,117.3,208.2,213.3,186.5,141.7,84,32.3,4.9159,2.4216,1.03,male
LI,Liberia,2041,46.1,111.8,150.1,126.5,72.9,36.9,12.2,2.782,1.3704,1.03,male
LI,Liberia,2050,35.7,97.8,140.8,117.7,62.8,30,9.3,2.47,1.2167,1.03,male
LI,Liberia,2049,36.7,99.2,141.8,118.6,63.9,30.7,9.6,2.502,1.2325,1.03,male
LI,Liberia,2048,37.8,100.6,142.7,119.5,64.9,31.4,9.9,2.534,1.2483,1.03,male
LI,Liberia,2047,38.9,102.1,143.7,120.4,65.9,32.1,10.2,2.566,1.264,1.03,male
LI,Liberia,2046,40,103.5,144.6,121.3,66.9,32.8,10.5,2.598,1.2798,1.03,male
LI,Liberia,2045,41,105,145.6,122.2,68,33.5,10.8,2.63,1.2956,1.03,male
LI,Liberia,2044,42.3,106.7,146.7,123.3,69.2,34.4,11.1,2.668,1.3143,1.03,male
LI,Liberia,2043,43.6,108.4,147.8,124.3,70.4,35.2,11.5,2.7059,1.333,1.03,male
LI,Liberia,2042,44.8,110.1,148.9,125.4,71.7,36,11.8,2.7439,1.3517,1.03,male
LI,Liberia,1975,211.7,268.4,272.2,238.5,177,91.9,34.2,6.4694,3.1869,1.03,male
LI,Liberia,2040,47.4,113.5,151.2,127.5,74.1,37.7,12.6,2.82,1.3892,1.03,male
LI,Liberia,2039,49,115.8,152.7,128.9,75.7,38.8,13,2.87,1.4138,1.03,male
LI,Liberia,2038,50.7,118.1,154.2,130.3,77.3,39.9,13.5,2.9199,1.4384,1.03,male
LI,Liberia,2037,52.4,120.3,155.6,131.8,78.9,41,14,2.97,1.4631,1.03,male
LI,Liberia,2036,54,122.6,157.1,133.2,80.5,42.1,14.4,3.02,1.4877,1.03,male
LI,Liberia,2035,55.7,124.8,158.6,134.6,82.2,43.2,14.9,3.07,1.5123,1.03,male
LI,Liberia,2034,57.8,127.6,160.4,136.3,84.2,44.6,15.5,3.1321,1.5429,1.03,male
LI,Liberia,2033,59.8,130.4,162.3,138.1,86.2,46,16.1,3.1939,1.5733,1.03,male
LI,Liberia,1983,188,289,276.5,244.5,189.5,147,63,6.9875,3.4421,1.03,male
LI,Liberia,1992,134.8,207.1,198.2,175.2,135.8,105.4,45.2,5.008,2.467,1.03,male
LI,Liberia,1991,124.1,190.8,182.5,161.4,125.1,97,41.6,4.6121,2.2719,1.03,male
LI,Liberia,1990,188,289,276.5,244.5,189.5,147,63,6.9872,3.442,1.03,male
LI,Liberia,1989,188,289,276.5,244.5,189.5,147,63,6.9877,3.4422,1.03,male
LI,Liberia,1988,188,289,276.5,244.5,189.5,147,63,6.9876,3.4422,1.03,male
LI,Liberia,1987,188,289,276.5,244.5,189.5,147,63,6.9875,3.4421,1.03,male
LI,Liberia,1986,188,289,276.5,244.5,189.5,147,63,6.9875,3.4421,1.03,male
LI,Liberia,1985,188,289,276.5,244.5,189.5,147,63,6.9875,3.4421,1.03,male
LI,Liberia,1984,188,289,276.5,244.5,189.5,147,63,6.9874,3.4421,1.03,male
LI,Liberia,2011,124.5,217.9,219.7,192.6,148.6,88.8,34.3,5.1319,2.528,1.03,male
LI,Liberia,1982,188,289,276.5,244.5,189.5,147,63,6.9876,3.4421,1.03,male
LI,Liberia,1981,188,289,276.5,244.5,189.5,147,63,6.9873,3.4421,1.03,male
LI,Liberia,1980,191.9,285.6,275.8,243.5,187.4,137.8,58.2,6.9011,3.3996,1.03,male
LI,Liberia,1979,195.9,282.1,275.1,242.5,185.3,128.6,53.4,6.8148,3.357,1.03,male
LI,Liberia,1978,199.8,278.7,274.3,241.5,183.2,119.4,48.6,6.7284,3.3145,1.03,male
LI,Liberia,1977,203.8,275.3,273.6,240.5,181.1,110.3,43.8,6.642,3.2719,1.03,male
LI,Liberia,1976,207.7,271.8,272.9,239.5,179.1,101.1,39,6.5558,3.2295,1.03,male
LI,Liberia,1974,215.6,265,271.5,237.5,174.9,82.7,29.4,6.383,3.1443,1.03,male
LI,Liberia,1994,156,239.9,229.5,202.9,157.3,122,52.3,5.7999,2.8571,1.03,male
LI,Liberia,2012,120.9,213,216.5,189.6,145.2,86.4,33.3,5.024,2.4749,1.03,male
LI,Liberia,2010,128.1,222.8,222.9,195.6,152.1,91.1,35.4,5.24,2.5813,1.03,male
LI,Liberia,2009,130.1,225.6,224.7,197.4,154.1,92.5,35.9,5.3015,2.6116,1.03,male
LI,Liberia,2008,132.2,228.3,226.6,199.1,156.1,93.9,36.5,5.3631,2.6419,1.03,male
LI,Liberia,2007,134.2,231.1,228.4,200.8,158.1,95.2,37.1,5.4248,2.6723,1.03,male
LI,Liberia,2006,136.3,233.9,230.2,202.6,160.1,96.6,37.7,5.4862,2.7025,1.03,male
LI,Liberia,2005,138.3,236.7,232,204.3,162.1,97.9,38.3,5.5478,2.7329,1.03,male
LI,Liberia,2004,140.4,239.5,233.9,206,164,99.3,38.8,5.6093,2.7632,1.03,male
LI,Liberia,2003,142.4,242.2,235.7,207.8,166,100.6,39.4,5.6711,2.7936,1.03,male
LI,Liberia,2002,144.5,245,237.5,209.5,168,102,40,5.7323,2.8238,1.03,male
LI,Liberia,2001,153.2,253.8,245.3,216.5,172.3,111,44.6,5.9836,2.9476,1.03,male
LI,Liberia,2000,161.9,262.6,253.1,223.5,176.6,120,49.2,6.2344,3.0711,1.03,male
LI,Liberia,1999,170.6,271.4,260.9,230.5,180.9,129,53.8,6.4853,3.1947,1.03,male
LI,Liberia,1998,179.3,280.2,268.7,237.5,185.2,138,58.4,6.7363,3.3184,1.03,male
LI,Liberia,1997,188,289,276.5,244.5,189.5,147,63,6.9873,3.442,1.03,male
LI,Liberia,1996,177.3,272.6,260.8,230.7,178.7,138.7,59.5,6.5918,3.2472,1.03,male
LI,Liberia,1995,166.7,256.2,245.2,216.8,168,130.3,55.9,6.1958,3.0521,1.03,male
LI,Liberia,1993,145.4,223.5,213.8,189.1,146.6,113.7,48.7,5.4042,2.6622,1.03,male
TB,Saint Barthelemy,2025,14.1,66.9,110.8,86.3,35.9,12.3,1.9,1.6406,0.8081,1.0303,male
TB,Saint Barthelemy,2033,13.7,66.5,111.6,87.3,36.1,12.3,1.9,1.6469,0.8108,1.0313,male
TB,Saint Barthelemy,2032,13.7,66.5,111.5,87.2,36.1,12.3,1.9,1.6461,0.8104,1.0313,male
TB,Saint Barthelemy,2031,13.8,66.6,111.4,87,36,12.3,1.9,1.6453,0.7977,1.0625,male
TB,Saint Barthelemy,2030,13.8,66.6,111.3,86.9,36,12.3,1.9,1.6445,0.7973,1.0625,male
TB,Saint Barthelemy,2029,13.9,66.7,111.2,86.8,36,12.3,1.9,1.6437,0.8096,1.0303,male
TB,Saint Barthelemy,2028,14,66.7,111.1,86.7,36,12.3,1.9,1.6429,0.8092,1.0303,male
TB,Saint Barthelemy,2027,14,66.8,111,86.5,35.9,12.3,1.9,1.6421,0.8088,1.0303,male
TB,Saint Barthelemy,2026,14.1,66.8,110.9,86.4,35.9,12.3,1.9,1.6414,0.8085,1.0303,male
TB,Saint Barthelemy,2034,13.6,66.4,111.7,87.4,36.1,12.3,1.9,1.6477,0.8112,1.0313,male
TB,Saint Barthelemy,2024,14.2,66.9,110.7,86.1,35.8,12.2,1.9,1.6398,0.8077,1.0303,male
TB,Saint Barthelemy,2023,14.2,67,110.7,86,35.8,12.2,1.9,1.639,0.8073,1.0303,male
TB,Saint Barthelemy,2022,14.3,67,110.6,85.9,35.8,12.2,1.9,1.6382,0.8069,1.0303,male
TB,Saint Barthelemy,2021,14.3,67.1,110.5,85.8,35.8,12.2,1.9,1.6374,0.7939,1.0625,male
TB,Saint Barthelemy,2020,14.4,67.1,110.4,85.6,35.7,12.2,1.9,1.6366,0.7935,1.0625,male
TB,Saint Barthelemy,2019,14.5,67.2,110.3,85.5,35.7,12.2,1.9,1.6358,0.7931,1.0625,male
TB,Saint Barthelemy,2018,14.5,67.2,110.2,85.4,35.7,12.2,1.9,1.635,0.8053,1.0303,male
TB,Saint Barthelemy,2017,14.6,67.3,110.1,85.2,35.6,12.2,1.9,1.6342,0.8049,1.0303,male
TB,Saint Barthelemy,2042,13.2,66,112.5,88.5,36.4,12.4,1.9,1.654,0.8139,1.0323,male
TB,Saint Barthelemy,2050,12.7,65.6,113.2,89.5,36.6,12.5,1.9,1.6604,0.8034,1.0667,male
TB,Saint Barthelemy,2049,12.8,65.6,113.1,89.4,36.6,12.5,1.9,1.6596,0.803,1.0667,male
TB,Saint Barthelemy,2048,12.9,65.7,113,89.3,36.5,12.5,1.9,1.6588,0.8026,1.0667,male
TB,Saint Barthelemy,2047,12.9,65.7,112.9,89.1,36.5,12.5,1.9,1.658,0.8023,1.0667,male
TB,Saint Barthelemy,2046,13,65.8,112.8,89,36.5,12.5,1.9,1.6572,0.8019,1.0667,male
TB,Saint Barthelemy,2045,13,65.8,112.8,88.9,36.4,12.5,1.9,1.6564,0.8015,1.0667,male
TB,Saint Barthelemy,2044,13.1,65.9,112.7,88.7,36.4,12.4,1.9,1.6556,0.8011,1.0667,male
TB,Saint Barthelemy,2043,13.1,66,112.6,88.6,36.4,12.4,1.9,1.6548,0.8143,1.0323,male
TB,Saint Barthelemy,1983,33.3,106.3,132,89.2,43.3,14.6,2.2,2.1048,1.0357,1.0323,male
TB,Saint Barthelemy,2041,13.2,66.1,112.4,88.3,36.3,12.4,1.9,1.6532,0.8135,1.0323,male
TB,Saint Barthelemy,2040,13.3,66.1,112.3,88.2,36.3,12.4,1.9,1.6524,0.8131,1.0323,male
TB,Saint Barthelemy,2039,13.4,66.2,112.2,88.1,36.3,12.4,1.9,1.6517,0.8127,1.0323,male
TB,Saint Barthelemy,2038,13.4,66.2,112.1,88,36.2,12.4,1.9,1.6509,0.8123,1.0323,male
TB,Saint Barthelemy,2037,13.5,66.3,112,87.8,36.2,12.4,1.9,1.6501,0.7993,1.0645,male
TB,Saint Barthelemy,2036,13.5,66.3,111.9,87.7,36.2,12.4,1.9,1.6493,0.812,1.0313,male
TB,Saint Barthelemy,2035,13.6,66.4,111.8,87.6,36.2,12.4,1.9,1.6485,0.8116,1.0313,male
TB,Saint Barthelemy,1990,24.4,87.1,119.6,85.7,39,13.2,2,1.8555,0.9071,1.0455,male
TB,Saint Barthelemy,1998,15.6,68.3,108.3,82.8,35.1,12,1.8,1.6192,0.794,1.0392,male
TB,Saint Barthelemy,1997,15.7,68.3,108.2,82.6,35.1,12,1.8,1.6184,0.7933,1.04,male
TB,Saint Barthelemy,1996,15.7,68.4,108.1,82.5,35.1,12,1.8,1.6176,0.7926,1.0408,male
TB,Saint Barthelemy,1995,15.8,68.4,108,82.4,35,12,1.8,1.6168,0.7919,1.0417,male
TB,Saint Barthelemy,1994,15.8,68.5,107.9,82.2,35,11.9,1.8,1.616,0.7912,1.0426,male
TB,Saint Barthelemy,1993,15.9,68.5,107.8,82.1,35,11.9,1.8,1.6152,0.79,1.0444,male
TB,Saint Barthelemy,1992,19.2,75.5,112.2,83.4,36.5,12.4,1.9,1.7057,0.8343,1.0444,male
TB,Saint Barthelemy,1991,22.5,82.9,116.9,84.8,38.1,12.9,2,1.8007,0.8808,1.0444,male
TB,Saint Barthelemy,2015,14.7,67.4,109.9,85,35.6,12.2,1.8,1.6326,0.7923,1.0606,male
TB,Saint Barthelemy,1989,27.1,92.7,123.3,86.6,40.2,13.7,2.1,1.9283,0.9427,1.0455,male
TB,Saint Barthelemy,1988,24.9,88.1,120.3,85.8,39.2,13.3,2.1,1.869,0.9123,1.0488,male
TB,Saint Barthelemy,1987,24.8,87.9,120.1,85.7,39.2,13.3,2,1.8649,0.9206,1.0256,male
TB,Saint Barthelemy,1986,22.8,83.4,117.3,84.9,38.3,13,2,1.8086,0.8792,1.0571,male
TB,Saint Barthelemy,1985,28.4,95.6,125.1,87.2,40.9,13.8,2.1,1.9657,0.9555,1.0571,male
TB,Saint Barthelemy,1984,30,99.2,127.4,87.9,41.7,14.1,2.1,2.0118,0.9909,1.0303,male
TB,Saint Barthelemy,1982,34.5,108.8,133.5,89.7,43.8,14.8,2.2,2.1364,1.0488,1.037,male
TB,Saint Barthelemy,2000,15.5,68.2,108.5,83,35.2,12,1.8,1.6207,0.7951,1.0385,male
TB,Saint Barthelemy,2016,14.6,67.4,110,85.1,35.6,12.2,1.9,1.6334,0.8045,1.0303,male
TB,Saint Barthelemy,2014,14.7,67.5,109.8,84.8,35.6,12.1,1.8,1.6318,0.8041,1.0294,male
TB,Saint Barthelemy,2013,14.8,67.5,109.7,84.7,35.5,12.1,1.8,1.6311,0.8041,1.0286,male
TB,Saint Barthelemy,2012,14.8,67.6,109.6,84.6,35.5,12.1,1.8,1.6303,0.804,1.0278,male
TB,Saint Barthelemy,2011,14.9,67.6,109.5,84.5,35.5,12.1,1.8,1.6295,0.8039,1.027,male
TB,Saint Barthelemy,2010,14.9,67.7,109.4,84.3,35.5,12.1,1.8,1.6287,0.7935,1.0526,male
TB,Saint Barthelemy,2009,15,67.7,109.3,84.2,35.4,12.1,1.8,1.6279,0.7941,1.05,male
TB,Saint Barthelemy,2008,15.1,67.8,109.2,84.1,35.4,12.1,1.8,1.6271,0.7946,1.0476,male
TB,Saint Barthelemy,2007,15.1,67.8,109.1,83.9,35.4,12.1,1.8,1.6263,0.7951,1.0455,male
TB,Saint Barthelemy,2006,15.2,67.9,109,83.8,35.3,12.1,1.8,1.6255,0.7955,1.0435,male
TB,Saint Barthelemy,2005,15.2,67.9,108.9,83.7,35.3,12.1,1.8,1.6247,0.7958,1.0417,male
TB,Saint Barthelemy,2004,15.3,68,108.8,83.5,35.3,12,1.8,1.6239,0.796,1.04,male
TB,Saint Barthelemy,2003,15.3,68,108.7,83.4,35.3,12,1.8,1.6231,0.7959,1.0392,male
TB,Saint Barthelemy,2002,15.4,68.1,108.6,83.3,35.2,12,1.8,1.6223,0.7958,1.0385,male
TB,Saint Barthelemy,2001,15.4,68.1,108.6,83.2,35.2,12,1.8,1.6215,0.7955,1.0385,male
TB,Saint Barthelemy,1999,15.6,68.2,108.4,82.9,35.1,12,1.8,1.62,0.7947,1.0385,male
UP,Ukraine,2036,18,76,107.6,81.3,33.1,9.6,1.3,1.634,0.7917,1.064,male
UP,Ukraine,2021,26.5,90,96.5,65.5,27.8,5.9,0.5,1.5632,0.7574,1.064,male
UP,Ukraine,2022,25.9,89.1,97.2,66.5,28.1,6.2,0.6,1.5679,0.7596,1.064,male
UP,Ukraine,2023,25.4,88.1,98,67.6,28.5,6.4,0.6,1.5726,0.7619,1.064,male
UP,Ukraine,2024,24.8,87.2,98.7,68.6,28.8,6.7,0.7,1.5774,0.7642,1.064,male
UP,Ukraine,2025,24.2,86.3,99.4,69.7,29.2,6.9,0.7,1.5821,0.7665,1.064,male
UP,Ukraine,2026,23.7,85.3,100.2,70.7,29.5,7.2,0.8,1.5868,0.7688,1.064,male
UP,Ukraine,2027,23.1,84.4,100.9,71.8,29.9,7.4,0.8,1.5915,0.7711,1.064,male
UP,Ukraine,2028,22.5,83.5,101.7,72.8,30.2,7.6,0.9,1.5962,0.7734,1.064,male
UP,Ukraine,2029,22,82.6,102.4,73.9,30.6,7.9,0.9,1.6009,0.7756,1.064,male
UP,Ukraine,2030,21.4,81.6,103.1,74.9,30.9,8.1,1,1.6057,0.778,1.064,male
UP,Ukraine,2031,20.8,80.7,103.9,76,31.3,8.4,1,1.6104,0.7802,1.064,male
UP,Ukraine,2032,20.2,79.8,104.6,77,31.6,8.6,1.1,1.6151,0.7825,1.064,male
UP,Ukraine,2033,19.7,78.8,105.4,78.1,32,8.9,1.1,1.6198,0.7848,1.064,male
UP,Ukraine,2034,19.1,77.9,106.1,79.2,32.4,9.1,1.2,1.6245,0.7871,1.064,male
UP,Ukraine,2035,18.5,77,106.9,80.2,32.7,9.3,1.2,1.6292,0.7893,1.064,male
UP,Ukraine,1990,59.2,161.8,87.8,41.5,15.1,3.4,0.1,1.8443,0.895,1.0607,male
UP,Ukraine,2037,17.4,75.1,108.3,82.3,33.4,9.8,1.3,1.6387,0.7939,1.064,male
UP,Ukraine,2038,16.8,74.2,109.1,83.4,33.8,10.1,1.4,1.6434,0.7962,1.064,male
UP,Ukraine,2039,16.3,73.2,109.8,84.4,34.1,10.3,1.4,1.6481,0.7985,1.064,male
UP,Ukraine,2040,15.7,72.3,110.6,85.5,34.5,10.6,1.5,1.6528,0.8008,1.064,male
UP,Ukraine,2041,15.1,71.4,111.3,86.5,34.8,10.8,1.5,1.6575,0.8031,1.064,male
UP,Ukraine,2042,14.6,70.4,112.1,87.6,35.2,11.1,1.6,1.6623,0.8054,1.064,male
UP,Ukraine,2043,14,69.5,112.8,88.6,35.5,11.3,1.6,1.667,0.8077,1.064,male
UP,Ukraine,2044,13.4,68.6,113.5,89.7,35.9,11.5,1.7,1.6717,0.8099,1.064,male
UP,Ukraine,2045,12.8,67.7,114.3,90.7,36.2,11.8,1.7,1.6764,0.8122,1.064,male
UP,Ukraine,2046,12.3,66.7,115,91.8,36.6,12,1.8,1.6811,0.8145,1.064,male
UP,Ukraine,2047,11.7,65.8,115.8,92.8,36.9,12.3,1.8,1.6858,0.8168,1.064,male
UP,Ukraine,2048,11.1,64.9,116.5,93.9,37.3,12.5,1.9,1.6906,0.8191,1.064,male
UP,Ukraine,2049,10.6,63.9,117.3,94.9,37.6,12.8,1.9,1.6953,0.8214,1.064,male
UP,Ukraine,2050,10,63,118,96,38,13,2,1.7,0.8236,1.064,male
UP,Ukraine,2019,27.6,91.9,95,63.4,27.1,5.5,0.4,1.5538,0.7528,1.064,male
UP,Ukraine,1989,55.5,166.4,95.5,46,17.1,4,0.3,1.9238,0.9354,1.0566,male
UP,Ukraine,1991,60.5,156.2,82.6,37.9,13.8,3.1,0.1,1.771,0.8615,1.0557,male
UP,Ukraine,1992,60.1,145.9,76.6,34.8,12.4,2.8,0.2,1.664,0.8087,1.0577,male
UP,Ukraine,1993,57.8,131.8,72,32.5,11.8,2.5,0.2,1.5425,0.7488,1.06,male
UP,Ukraine,1994,56.3,122.2,67.1,30.1,10.9,2.4,0.1,1.4458,0.701,1.0625,male
UP,Ukraine,1995,54.7,115.5,64.9,27.7,9.9,2.1,0.1,1.3747,0.6664,1.0629,male
UP,Ukraine,1996,51.3,111.5,61.7,26.7,9.4,1.9,0.1,1.3127,0.6348,1.0678,male
UP,Ukraine,1997,48.8,107.1,57.9,26.3,8.9,1.8,0.1,1.2544,0.609,1.0596,male
UP,Ukraine,1998,41.6,102,58.2,26.1,9.1,1.9,0.1,1.195,0.5808,1.0575,male
UP,Ukraine,1999,37.8,95.4,53.6,25,8.6,1.8,0.1,1.112,0.5381,1.0666,male
UP,Ukraine,2000,36.9,94.5,53,25,8.9,1.7,0.1,1.1014,0.5332,1.0656,male
UP,Ukraine,2001,29.2,90.6,58.2,27.6,9,1.8,0.1,1.0827,0.5244,1.0646,male
UP,Ukraine,2002,29.1,91.5,62.6,30.2,9.8,1.9,0.1,1.1251,0.545,1.0643,male
UP,Ukraine,2003,29,91.7,65.8,33.5,11.5,2.2,0.1,1.1691,0.5664,1.0641,male
UP,Ukraine,2004,29,91.9,69.2,36.9,13.4,2.5,0.1,1.2154,0.5889,1.0639,male
UP,Ukraine,2005,29,91.9,68.7,36.4,13.1,2.5,0.1,1.208,0.5854,1.0637,male
UP,Ukraine,2006,28.9,92.4,75.9,43.6,16.9,3.2,0.2,1.3052,0.6353,1.0543,male
UP,Ukraine,2007,28.9,92.6,78.5,46.2,18.3,3.5,0.2,1.3404,0.6506,1.0603,male
UP,Ukraine,2008,28.8,93.1,86.9,54.7,22.8,4.3,0.3,1.4549,0.7038,1.0672,male
UP,Ukraine,2009,28.8,93.2,87.9,55.7,23.4,4.4,0.3,1.4685,0.7097,1.0693,male
UP,Ukraine,2010,28.8,93.1,85.8,53.6,22.2,4.2,0.2,1.4395,0.6966,1.0664,male
UP,Ukraine,2011,28.8,93.2,88.1,55.9,23.5,4.4,0.3,1.4708,0.7116,1.0669,male
UP,Ukraine,2012,28.7,93.6,93.6,61.4,26.4,5,0.3,1.545,0.748,1.0655,male
UP,Ukraine,2013,31.1,97.5,90.5,57,24.9,4,0.1,1.5255,0.7391,1.064,male
UP,Ukraine,2014,30.5,96.5,91.3,58.1,25.3,4.2,0.1,1.5302,0.7414,1.064,male
UP,Ukraine,2015,29.9,95.6,92,59.1,25.6,4.5,0.2,1.5349,0.7437,1.064,male
UP,Ukraine,2016,29.3,94.7,92.8,60.2,26,4.7,0.2,1.5396,0.7459,1.064,male
UP,Ukraine,2017,28.8,93.7,93.5,61.3,26.4,5,0.3,1.5443,0.7482,1.064,male
UP,Ukraine,2018,28.2,92.8,94.2,62.3,26.7,5.2,0.3,1.5491,0.7505,1.064,male
UP,Ukraine,2020,27.1,90.9,95.7,64.4,27.4,5.7,0.4,1.5585,0.7551,1.064,male
CY,Cyprus,2025,9,52,107.2,87.1,34.3,7.6,0.9,1.4901,0.7269,1.05,male
CY,Cyprus,2033,9.1,53.2,108.3,88,34.7,8.2,1,1.5126,0.7379,1.05,male
CY,Cyprus,2032,9.1,53,108.2,87.9,34.7,8.1,1,1.5097,0.7365,1.0499,male
CY,Cyprus,2031,9.1,52.9,108,87.8,34.6,8,1,1.507,0.7351,1.0499,male
CY,Cyprus,2030,9.1,52.7,107.9,87.7,34.6,7.9,0.9,1.5041,0.7337,1.05,male
CY,Cyprus,2029,9.1,52.6,107.7,87.5,34.5,7.9,1,1.5014,0.7324,1.05,male
CY,Cyprus,2028,9.1,52.4,107.6,87.4,34.5,7.8,0.9,1.4985,0.731,1.05,male
CY,Cyprus,2027,9.1,52.3,107.4,87.3,34.4,7.7,0.9,1.4958,0.7296,1.05,male
CY,Cyprus,2026,9.1,52.1,107.3,87.2,34.4,7.7,0.9,1.493,0.7282,1.0502,male
CY,Cyprus,2034,9.2,53.3,108.4,88.1,34.8,8.2,1,1.5154,0.7392,1.0501,male
CY,Cyprus,2024,9,51.9,107,86.9,34.3,7.5,0.9,1.4873,0.7255,1.05,male
CY,Cyprus,2023,9,51.7,106.9,86.8,34.2,7.4,0.9,1.4846,0.7242,1.0499,male
CY,Cyprus,2022,9,51.6,106.7,86.7,34.2,7.3,0.8,1.4817,0.7228,1.05,male
CY,Cyprus,2021,9,51.4,106.6,86.6,34.1,7.3,0.8,1.479,0.7215,1.05,male
CY,Cyprus,2020,9,51.3,106.4,86.5,34.1,7.2,0.8,1.4761,0.72,1.0501,male
CY,Cyprus,2019,9,51.1,106.3,86.3,34,7.1,0.8,1.4733,0.7186,1.0502,male
CY,Cyprus,2018,9,51,106.1,86.2,34,7.1,0.8,1.4705,0.7173,1.0499,male
CY,Cyprus,2017,8.9,50.8,106,86.1,34,7,0.8,1.4678,0.716,1.0499,male
CY,Cyprus,2042,9.3,54.5,109.6,89.1,35.1,8.8,1.1,1.5377,0.7501,1.0501,male
CY,Cyprus,2050,9.4,55.7,110.8,90.1,35.5,9.4,1.2,1.5601,0.7609,1.0502,male
CY,Cyprus,2049,9.4,55.5,110.6,89.9,35.5,9.3,1.2,1.5573,0.7597,1.0499,male
CY,Cyprus,2048,9.3,55.4,110.5,89.8,35.5,9.2,1.2,1.5545,0.7584,1.0498,male
CY,Cyprus,2047,9.3,55.2,110.3,89.7,35.4,9.2,1.2,1.5517,0.7569,1.05,male
CY,Cyprus,2046,9.3,55.1,110.2,89.6,35.4,9.1,1.2,1.549,0.7555,1.0503,male
CY,Cyprus,2045,9.3,54.9,110,89.5,35.3,9,1.2,1.5461,0.7542,1.0499,male
CY,Cyprus,2044,9.3,54.8,109.9,89.3,35.3,8.9,1.2,1.5433,0.7528,1.0502,male
CY,Cyprus,2043,9.3,54.6,109.7,89.2,35.2,8.9,1.1,1.5405,0.7515,1.0499,male
CY,Cyprus,1983,39.4,168.4,162,89.6,32,5.2,0.2,2.484,1.2117,1.05,male
CY,Cyprus,2041,9.3,54.3,109.5,89,35.1,8.7,1.1,1.5349,0.7487,1.0501,male
CY,Cyprus,2040,9.2,54.2,109.3,88.9,35.1,8.7,1.1,1.5321,0.7473,1.0501,male
CY,Cyprus,2039,9.2,54,109.2,88.7,35,8.6,1.1,1.5293,0.7461,1.0498,male
CY,Cyprus,2038,9.2,53.9,109,88.6,35,8.5,1.1,1.5266,0.7447,1.0501,male
CY,Cyprus,2037,9.2,53.8,108.9,88.5,34.9,8.4,1.1,1.5238,0.7434,1.0499,male
CY,Cyprus,2036,9.2,53.6,108.7,88.4,34.9,8.4,1.1,1.521,0.7419,1.05,male
CY,Cyprus,2035,9.2,53.4,108.6,88.3,34.8,8.3,1,1.5181,0.7406,1.0499,male
CY,Cyprus,1990,34.3,149.2,168.9,89.4,34.6,6.9,0.3,2.4179,1.1796,1.0498,male
CY,Cyprus,1998,12.2,89,125.8,85.2,33.8,6.6,0.4,1.7651,0.8609,1.0503,male
CY,Cyprus,1997,13,95.4,136,85.6,36.8,5.8,0.6,1.8659,0.9103,1.0497,male
CY,Cyprus,1996,15.6,112.5,149.1,95.1,36.5,6.8,0.6,2.081,1.0151,1.05,male
CY,Cyprus,1995,17.9,122.7,142.4,94,40.2,7.9,0.6,2.1283,1.0382,1.05,male
